v1,country,year,iso2c,chinaaid,chinaexports,chinaimports,usaid,ccode,countryabb,session,n_full,countryname,pctagreeus,pctagreerussia,pctagreebrazil,pctagreechina,pctagreeindia,pctagreeisrael,yobs1,yobs2,yobs3,idealpoint,bornyear,g77,unsc_region,v27,countrycode,iso2code,region,regioncode,gdppercapita,gdp,polity2,v35,regionnew,usaidgdp,usimports,usexports,imports,exports,usexpper,usimpper,chinaimpper,chinaexpper
365,United Kingdom of Great Britain and Northern Ireland,2014,GB,,57132.742,23550.467,178630,200,UKG,69,80,United Kingdom,.57352942,.49253729,.4492754,.37313429,.36764711,.50724638,38,17,25,1.499065,1816,0,West,United Kingdom,GBR,GB,Europe & Central Asia (all income levels),ECS,40620.016,2624587638133.5,10,178630,West,6.8060217e-08,57805.249486,56352.934979,639161.25,639161.25,9.0439224,8.8167009,8.9387054,3.6845891
366,United Kingdom of Great Britain and Northern Ireland,2015,GB,,59663.883,18880.719,269086,200,UKG,70,73,United Kingdom,.63013703,.53424662,.4520548,.3888889,.39726031,.5479452,35,14,24,1.568301,1816,0,West,United Kingdom,GBR,GB,Europe & Central Asia (all income levels),ECS,41187.684,2682892908374.54,10,269086,West,1.0029696e-07,54326.078125,55396.08203125,644507,644507,8.4290905,8.595109,9.2572899,2.9294822
161,Ireland,2014,IE,,2800.8994,3734.2424,2118203,205,IRE,69,68,Ireland,.3965517,.56140351,.61016947,.5087719,.5,.35593221,44,15,9,.73424119,1922,0,West,Ireland,IRL,IE,Europe & Central Asia (all income levels),ECS,51968.984,239952500397.351,10,2118203,West,8.8275929e-06,39355.268842,8945.716238000001,71679.688,71679.688,54.904354,12.480127,3.9075217,5.2096243
162,Ireland,2015,IE,,2824.7114,4285.7432,1253270,205,IRE,70,73,Ireland,.39726031,.4794521,.63013703,.4861111,.4794521,.3561644,48,16,9,.65949303,1922,0,West,Ireland,IRL,IE,Europe & Central Asia (all income levels),ECS,65292.383,303002556821.192,10,1253270,West,4.1361695e-06,45503.8671875,9555.69140625,70824.328,70824.328,64.248924,13.492104,3.9883349,6.0512304
241,Netherlands,2014,NL,,64923.313,9368.5264,63908,210,NTH,69,80,Netherlands,.39705881,.49253729,.56521738,.44776121,.4558824,.36231881,48,19,13,.9178136,1815,0,West,Netherlands,NLD,NL,Europe & Central Asia (all income levels),ECS,50500.242,851687008211.921,10,63908,West,7.5036958e-08,16752.050787,40706.219362,530067.81,530067.81,3.1603599,7.6794362,12.248115,1.7674203
242,Netherlands,2015,NL,,59653.973,8805.3418,5334425,210,NTH,70,73,Netherlands,.4794521,.52054793,.52054793,.45833331,.43835619,.43835619,40,18,15,1.014703,1815,0,West,Netherlands,NLD,NL,Europe & Central Asia (all income levels),ECS,51268.469,868309477086.093,10,5334425,West,6.1434607e-06,16151.69140625,40377.06640625,508694.06,508694.06,3.1751287,7.937397,11.726886,1.73097
33,Belgium,2014,BE,,17222.473,10055.589,2071139,211,BEL,69,79,Belgium,.38805971,.5151515,.58823532,.469697,.4852941,.35294119,49,17,13,.8491863,1830,0,West,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,44585.813,500752737748.344,8,2071139,West,4.1360513e-06,19513.237722,34114.716653,356636.09,356636.09,5.4714704,9.5656939,4.8291445,2.8195658
34,Belgium,2015,BE,,16220.764,7031.7329,9714064,211,BEL,70,73,Belgium,.4794521,.52054793,.52054793,.45833331,.43835619,.43835619,40,18,15,.99171162,1830,0,West,Belgium,BEL,BE,Europe & Central Asia (all income levels),ECS,45036.129,508265178940.397,8,9714064,West,.000019112196,17019.822265625,32270.99609375,350699.59,350699.59,4.8531055,9.2018919,4.6252589,2.0050588
199,Luxembourg,2014,LU,,1946.3971,303.8894,,212,LUX,69,80,Luxembourg,.38235289,.5373134,.60869569,.49253729,.47058821,.34782609,51,17,12,.79446048,1944,0,West,Luxembourg,LUX,LU,Europe & Central Asia (all income levels),ECS,103923.89,57814834437.0861,10,,West,,637.427918,1402.764991,23625.113,23625.113,2.6980946,5.9376011,8.238678,1.2862982
200,Luxembourg,2015,LU,,2325.438,309.53088,,212,LUX,70,73,Luxembourg,.4794521,.53424662,.53424662,.47222221,.4520548,.43835619,41,17,15,.93886417,1944,0,West,Luxembourg,LUX,LU,Europe & Central Asia (all income levels),ECS,106408.57,60618410596.0265,10,,West,,499.04150390625,1448.488403320313,22049.889,22049.889,2.2632382,6.5691414,10.546257,1.4037752
121,France,2014,FR,,28975.686,27115.471,813720,220,FRN,69,80,France,.5,.5223881,.4782609,.4029851,.39705881,.43478259,40,21,19,1.250089,1800,0,West,France,FRA,FR,Europe & Central Asia (all income levels),ECS,41204.008,2739899337748.34,9,813720,West,2.9698901e-07,47761.444659,31455.081853,587456.81,587456.81,8.1302052,5.3544502,4.932394,4.6157384
122,France,2015,FR,,27048.098,24974.482,4424182,220,FRN,70,73,France,.57534248,.52054793,.43835619,.3888889,.38356161,.50684929,34,18,21,1.415544,1800,0,West,France,FRA,FR,Europe & Central Asia (all income levels),ECS,41533.867,2774810596026.49,9,4424182,West,1.5944087e-06,46838.30078125,32438.857421875,574503.56,574503.56,8.1528301,5.6464152,4.7080817,4.3471413
223,Monaco,2014,MC,,,,,221,MNC,69,76,Monaco,.40909091,.55384618,.5223881,.46153849,.43939391,.37313429,44,21,11,.89333022,,0,West,Monaco,MCO,MC,Europe & Central Asia (all income levels),ECS,,,,,West,,,,,,,,,
224,Monaco,2015,MC,,,,,221,MNC,70,71,Monaco,.49295771,.53521132,.52112681,.4285714,.4366197,.45070419,39,17,15,1.003274,,0,West,Monaco,MCO,MC,Europe & Central Asia (all income levels),ECS,,,,,West,,,,,,,,,
195,Liechtenstein,2014,LI,,,,,223,LIE,69,80,Liechtenstein,.38235289,.49253729,.60869569,.49253729,.47058821,.34782609,51,18,11,.7594564,1806,0,West,Liechtenstein,LIE,LI,Europe & Central Asia (all income levels),ECS,,,,,West,,,,,,,,,
196,Liechtenstein,2015,LI,,,,,223,LIE,70,73,Liechtenstein,.39726031,.49315071,.60273969,.5,.46575341,.369863,46,17,10,.69766611,1806,0,West,Liechtenstein,LIE,LI,Europe & Central Asia (all income levels),ECS,,,,,West,,,,,,,,,
333,Switzerland,2014,CH,,3107.8555,40616.754,633545,225,SWZ,69,80,Switzerland,.36764711,.50746268,.60869569,.49253729,.47058821,.33333331,51,19,10,.72820097,1816,0,West,Switzerland,CHE,CH,Europe & Central Asia (all income levels),ECS,75800.016,620699729504.267,10,633545,West,1.0206949e-06,31532.956429,22323.410999,251322.84,251322.84,12.546793,8.8823643,1.2365988,16.161186
334,Switzerland,2015,CH,,3195.8105,9146.9912,1147783,225,SWZ,70,73,Switzerland,.38356161,.4794521,.61643839,.5138889,.49315071,.34246579,47,18,8,.6370768,1816,0,West,Switzerland,CHE,CH,Europe & Central Asia (all income levels),ECS,75531.469,625927491897.594,10,1147783,West,1.8337315e-06,36662.44921875,22725.830078125,267654.94,267654.94,13.697655,8.4907198,1.1940039,3.4174566
321,Spain,2014,ES,,21537.658,6201.2041,3190403,230,SPN,69,79,Spain,.36764711,.55223882,.59420288,.5223881,.4558824,.33333331,49,19,11,.79723078,1816,0,West,Spain,ESP,ES,Europe & Central Asia (all income levels),ECS,29595.078,1375605298013.24,10,3190403,West,2.3192722e-06,14089.525943,10248.894476,303923.47,303923.47,4.6358795,3.3721957,7.0865402,2.0403833
322,Spain,2015,ES,,21895.84,5621.0952,2097877,230,SPN,70,72,Spain,.4861111,.55555558,.54166669,.46478871,.43055561,.45833331,41,15,16,.9869777,1816,0,West,Spain,ESP,ES,Europe & Central Asia (all income levels),ECS,30587.551,1419821192052.98,10,2097877,West,1.4775642e-06,13467.935546875,10373.1494140625,298858.06,298858.06,4.5064654,3.4709284,7.3265014,1.8808578
7,Andorra,2014,AD,,,,,232,AND,69,80,Andorra,.36764711,.50746268,.53623188,.4626866,.42647061,.34782609,46,24,10,.82087147,1993,0,West,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,,,,,West,,,,,,,,,
8,Andorra,2015,AD,,,,,232,AND,70,73,Andorra,.42465749,.50684929,.56164378,.4861111,.46575341,.38356161,43,19,11,.83626151,1993,0,West,Andorra,AND,AD,Europe & Central Asia (all income levels),ECS,,,,,West,,,,,,,,,
271,Portugal,2014,PT,,3137.2471,1664.8617,618786,235,POR,69,78,Portugal,.3787879,.52307689,.56716418,.49230769,.42424241,.34328359,47,20,11,.81503212,1816,0,West,Portugal,PRT,PT,Europe & Central Asia (all income levels),ECS,21537.463,224012487417.219,10,618786,West,2.7622834e-06,3256.600461,939.754154,67121.727,67121.727,4.8517828,1.4000745,4.6739664,2.4803619
272,Portugal,2015,PT,,2898.6523,1471.8429,339307,235,POR,70,73,Portugal,.43835619,.53424662,.5479452,.5138889,.46575341,.39726031,42,19,12,.8445856,1816,0,West,Portugal,PRT,PT,Europe & Central Asia (all income levels),ECS,21960.475,227261223973.51,10,339307,West,1.4930264e-06,3204.8427734375,948.1797485351563,67384.766,67384.766,4.7560344,1.407113,4.3016434,2.1842368
,,2014,,,,,,255,GFR,69,80,German Federal Republic,.4411765,.49253729,.55072463,.44776121,.4411765,.40579709,47,17,16,1.091297,1990,0,West,Germany,DEU,DE,Europe & Central Asia (all income levels),ECS,44877.555,3634296437086.09,10,353386,West,9.7236430e-08,124139.247001,49946.651212,1039800.1,1039800.1,11.938762,4.8034859,,
,,2015,,,,,,255,GFR,70,71,German Federal Republic,.50704229,.52112681,.52112681,.45714289,.4366197,.46478871,39,16,16,1.113199,1990,0,West,Germany,DEU,DE,Europe & Central Asia (all income levels),ECS,45408.305,3696832993377.48,10,3882529,West,1.0502310e-06,114227.421875,49361.984375,1021096.7,1021096.7,11.186739,4.8342128,,
269,Poland,2014,PL,,14256.261,2943.1821,54442041,290,POL,69,80,Poland,.38235289,.5223881,.56521738,.4626866,.4558824,.34782609,48,20,12,.88533831,1918,0,Eastern Europe,Poland,POL,PL,Europe & Central Asia (all income levels),ECS,14090.119,535589885119.225,10,54442041,Eastern Europe,.00010164874,5580.604318,3718.121551,206643.95,206643.95,2.7005892,1.7992889,6.8989487,1.4242769
270,Poland,2015,PL,,14345.652,2747.9521,32408833,290,POL,70,73,Poland,.52054793,.5479452,.53424662,.47222221,.43835619,.4794521,39,17,17,1.043071,1918,0,Eastern Europe,Poland,POL,PL,Europe & Central Asia (all income levels),ECS,14650.116,556697004543.495,10,32408833,Eastern Europe,.000058216287,5969.9892578125,3661.006103515625,211089.81,211089.81,2.8281751,1.7343358,6.7959948,1.3017929
19,Austria,2014,AT,,2397.5249,5855.6714,,305,AUS,69,79,Austria,.36764711,.50746268,.60869569,.49253729,.4852941,.33333331,51,18,10,.69694471,1800,0,West,Austria,AUT,AT,Europe & Central Asia (all income levels),ECS,47684.008,407296516556.291,10,,West,,11267.616078,4025.939053,149281.58,149281.58,7.5478945,2.696876,1.606042,3.9225681
20,Austria,2015,AT,,2497.7166,4966.002,113118,305,AUS,70,73,Austria,.39726031,.46575341,.6438356,.47222221,.46575341,.3561644,49,15,9,.63842338,1800,0,West,Austria,AUT,AT,Europe & Central Asia (all income levels),ECS,47754.594,411219019867.55,10,113118,West,2.7507969e-07,10864.4541015625,3796.833984375,149400.92,149400.92,7.2720127,2.5413725,1.6718214,3.3239434
149,Hungary,2014,HU,,5764.0576,3260.0369,17295191,310,HUN,69,80,Hungary,.39705881,.50746268,.53623188,.43283579,.42647061,.37681159,46,21,13,.96036279,1918,0,Eastern Europe,Hungary,HUN,HU,Europe & Central Asia (all income levels),ECS,14042.563,138550496939.021,10,17295191,Eastern Europe,.00012482952,5691.973787,1714.321978,91124.477,91124.477,6.2463722,1.8812969,6.3254766,3.5775645
150,Hungary,2015,HU,,5197.874,2873.2666,6893733,310,HUN,70,73,Hungary,.50684929,.5479452,.52054793,.45833331,.42465749,.46575341,40,16,17,1.0678149,1918,0,Eastern Europe,Hungary,HUN,HU,Europe & Central Asia (all income levels),ECS,14516.683,142912182728.191,10,6893733,Eastern Europe,.000048237547,5343.68603515625,1842.735961914063,91599.492,91599.492,5.8337507,2.0117316,5.6745663,3.1367714
89,Czech Republic,2014,CZ,,7994.521,2992.3865,6841629,316,CZR,69,80,Czech Republic,.39705881,.50746268,.53623188,.4626866,.42647061,.36231881,46,21,13,.99865299,1993,0,Eastern Europe,Czech Republic,CZE,CZ,Europe & Central Asia (all income levels),ECS,20343.631,214123770178.498,9,6841629,Eastern Europe,.000031951749,4462.164725,1978.498784,132697.77,132697.77,3.3626525,1.4909812,6.0246086,2.255039
90,Czech Republic,2015,CZ,,8227.2744,2784.0942,5441728,316,CZR,70,72,Czech Republic,.5138889,.54166669,.5138889,.45833331,.41666669,.4861111,39,15,18,1.139268,1993,0,Eastern Europe,Czech Republic,CZE,CZ,Europe & Central Asia (all income levels),ECS,21214.195,223835629349.209,9,5441728,Eastern Europe,.000024311268,4398.89501953125,1934.066650390625,132340.3,132340.3,3.3239272,1.4614344,6.2167568,2.1037388
309,Slovakia,2014,SK,,2829.189,3376.3035,2358952,317,SLO,69,80,Slovakia,.38235289,.5223881,.56521738,.4626866,.42647061,.34782609,48,20,12,.88514793,1993,0,Eastern Europe,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,17973.162,97390256953.6424,10,2358952,Eastern Europe,.000024221643,2279.95038,380.809988,73245.523,73245.523,3.1127505,.51990891,3.8626101,4.6095695
310,Slovakia,2015,SK,,2794.4138,2237.3162,1837003,317,SLO,70,73,Slovakia,.4794521,.53424662,.53424662,.47222221,.42465749,.43835619,41,17,15,.98703992,1993,0,Eastern Europe,Slovak Republic,SVK,SK,Europe & Central Asia (all income levels),ECS,18643.146,101121360264.901,10,1837003,Eastern Europe,.00001816632,2534.81884765625,293.1999206542969,70408.719,70408.719,3.6001492,.41642559,3.9688463,3.1776123
165,Italy,2014,IT,,28759.021,19273.111,1255191,325,ITA,69,80,Italy,.38235289,.5373134,.59420288,.50746268,.4558824,.34782609,50,18,12,.8116473,1816,0,West,Italy,ITA,IT,Europe & Central Asia (all income levels),ECS,33610.66,2043163143576.16,10,1255191,West,6.1433713e-07,44014.568946,16256.401954,418927.19,418927.19,10.506496,3.8804839,6.8649211,4.6005874
166,Italy,2015,IT,,27849.191,16784.729,641912,325,ITA,70,73,Italy,.4794521,.5479452,.5479452,.4861111,.4520548,.43835619,42,16,15,.8931815,1816,0,West,Italy,ITA,IT,Europe & Central Asia (all income levels),ECS,33849.391,2058113592715.23,10,641912,West,3.1189339e-07,45216.80859375,16757.966796875,411731.94,411731.94,10.982099,4.070116,6.7639132,4.0766158
293,San Marino,2014,SM,,,,,331,SNM,69,80,San Marino,.36764711,.5223881,.62318838,.50746268,.4852941,.33333331,53,17,10,.69675952,1992,0,West,San Marino,SMR,SM,Europe & Central Asia (all income levels),ECS,,,,,West,,,,,,,,,
294,San Marino,2015,SM,,,,,331,SNM,70,73,San Marino,.41095889,.49315071,.65753418,.4861111,.46575341,.369863,50,13,10,.62477517,1992,0,West,San Marino,SMR,SM,Europe & Central Asia (all income levels),ECS,,,,,West,,,,,,,,,
211,Malta,2014,MT,,3192.6187,591.57965,905629,338,MLT,69,79,Malta,.35820901,.5151515,.66176468,.5454545,.5373134,.32352939,55,15,9,.54073077,1964,0,West,Malta,MLT,MT,Middle East & North Africa (all income levels),MEA,23152.557,9894569536.42384,,905629,West,.00009152788,,,,,,,,
212,Malta,2015,MT,,2376.6758,441.13919,320950,338,MLT,70,72,Malta,.3888889,.45833331,.68055558,.50704229,.5,.34722221,51,12,9,.4996202,1964,0,West,Malta,MLT,MT,Middle East & North Africa (all income levels),MEA,24351.432,10503576158.9404,,320950,West,.000030556261,,,,,,,,
3,Albania,2014,AL,,379.08109,190.29153,27220204,339,ALB,69,78,Albania,.39393941,.55384618,.61194032,.50769228,.469697,.35820901,50,17,11,.81865191,1912,0,Eastern Europe,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,4412.4937,12768229392.5364,9,27220204,Eastern Europe,.00213187,160.003661,30.82444,4177.4561,4177.4561,3.8301699,.73787588,9.0744486,4.5552015
4,Albania,2015,AL,,430.25504,128.74556,27194509,339,ALB,70,72,Albania,.44444439,.52777779,.54166669,.49295771,.44444439,.40277779,41,18,13,.88007468,1912,0,Eastern Europe,Albania,ALB,AL,Europe & Central Asia (all income levels),ECS,4543.0879,13125739815.5958,9,27194509,Eastern Europe,.0020718458,124.6949005126953,50.44216156005859,4515.1899,4515.1899,2.7616756,1.1171659,9.5290575,2.8513875
227,Montenegro,2014,ME,,157.01701,54.211678,,341,MNG,69,80,Montenegro,.35294119,.55223882,.63768119,.5223881,.5147059,.31884059,53,18,9,.6513586,,0,Eastern Europe,,,,,,,,8,,Eastern Europe,,2.382178,19.743318,2004.8174,2004.8174,.11882269,.98479384,7.831986,2.7040706
228,Montenegro,2015,ME,,134.13902,24.413208,,341,MNG,70,73,Montenegro,.42465749,.52054793,.58904111,.5,.46575341,.38356161,45,17,11,.71196771,,0,Eastern Europe,,,,,,,,8,,Eastern Europe,,2.165086030960083,18.34545135498047,2178.9399,2178.9399,.099364191,.84194386,6.1561599,1.1204168
,,,,,,,,342,,,,,,,,,,,,,,,2006,,Eastern Europe,,,,,,,,,,Eastern Europe,,,,,,,,,
341,The former Yugoslav Republic of Macedonia,2014,MK,,76.65094,90.174782,27946484,343,MAC,69,35,Macedonia,.40625,.39393941,.63636363,.4848485,.3636364,.39393941,23,9,3,.82025993,1991,0,Eastern Europe,"Macedonia, FYR",MKD,MK,Europe & Central Asia (all income levels),ECS,4920.4287,10212964611.2295,9,27946484,Eastern Europe,.0027363733,202.528371,30.941352,5905.8223,5905.8223,3.4293001,.52391267,1.2978877,1.5268793
342,The former Yugoslav Republic of Macedonia,2015,MK,,86.438408,136.53763,29758682,343,MAC,70,72,Macedonia,.40277779,.5,.56944442,.47887319,.45833331,.3611111,43,19,10,.78398389,1991,0,Eastern Europe,"Macedonia, FYR",MKD,MK,Europe & Central Asia (all income levels),ECS,5093.8359,10587298397.3942,9,29758682,Eastern Europe,.0028107909,230.6816101074219,45.78446197509766,6406.9824,6406.9824,3.600472,.71460259,1.3491282,2.1310754
83,Croatia,2014,HR,,1027.5035,100.63678,6890436,344,CRO,69,77,Croatia,.36923081,.53846151,.59090912,.5,.44615379,.33333331,48,19,10,.86995047,1991,0,Eastern Europe,Croatia,HRV,HR,Europe & Central Asia (all income levels),ECS,13539.122,57384066750.3548,9,6890436,Eastern Europe,.00012007577,574.921419,331.933146,21076.068,21076.068,2.7278399,1.5749291,4.8752146,.47749314
84,Croatia,2015,HR,,986.19775,112.09616,5797560,344,CRO,70,73,Croatia,.46575341,.5479452,.53424662,.47222221,.43835619,.42465749,41,18,14,.9430573,1991,0,Eastern Europe,Croatia,HRV,HR,Europe & Central Asia (all income levels),ECS,13807.348,58327812720.5909,9,5797560,Eastern Europe,.000099396151,510.2191467285156,285.6737670898438,21122.438,21122.438,2.4155316,1.3524659,4.6689582,.53069711
,,2014,,,,,,345,YUG,69,80,Yugoslavia,.33823529,.5970149,.65217388,.5373134,.52941179,.31884059,53,20,7,.55542159,1944,0,Eastern Europe,Serbia,SRB,RS,Europe & Central Asia (all income levels),ECS,5593.061,39881747972.7617,,35985556,Eastern Europe,.0009023064,,,,,,,,
,,2015,,,,,,345,YUG,70,71,Yugoslavia,.3661972,.5633803,.67605633,.52857143,.50704229,.33802819,48,16,7,.4746125,1944,0,Eastern Europe,Serbia,SRB,RS,Europe & Central Asia (all income levels),ECS,5661.1074,40183938020.4789,,27551556,Eastern Europe,.00068563601,,,,,,,,
43,Bosnia and Herzegovina,2014,BA,,283.98291,34.865601,60958678,346,BOS,69,78,Bosnia and Herzegovina,.35820901,.5,.58823532,.469697,.4558824,.32352939,49,19,10,.73925519,1991,1,Eastern Europe,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,4651.7295,17758228805.5255,,60958678,Eastern Europe,.0034327004,77.517653,27.548244,7708.0898,7708.0898,1.0056661,.35739392,3.6842189,.45232478
44,Bosnia and Herzegovina,2015,BA,,61.502083,53.728733,45853080,346,BOS,70,73,Bosnia and Herzegovina,.39726031,.50684929,.56164378,.54166669,.49315071,.3561644,43,20,10,.72761911,1991,1,Eastern Europe,Bosnia and Herzegovina,BIH,BA,Europe & Central Asia (all income levels),ECS,4801.8799,18297160278.9816,,45853080,Eastern Europe,.0025060216,75.53020477294922,29.77478790283203,7827.3613,7827.3613,.96495104,.38039368,.78573203,.68642205
,,,,,,,,347,,,,,,,,,,,,,,,1991,,Eastern Europe,,,,,,,,,,Eastern Europe,,,,,,,,,
311,Slovenia,2014,SI,,1991.733,332.245,3551276,349,SLV,69,80,Slovenia,.36764711,.5223881,.60869569,.49253729,.47058821,.33333331,51,18,11,.75947779,1991,0,Eastern Europe,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,23260.32,47962317218.543,10,3551276,Eastern Europe,.000074043048,672.001365,367.377996,29656.109,29656.109,2.2659795,1.2387936,6.7160969,1.1203257
312,Slovenia,2015,SI,,2093.5508,289.60977,640693,349,SLV,70,73,Slovenia,.46575341,.52054793,.53424662,.47222221,.42465749,.42465749,41,18,14,.92498499,1991,0,Eastern Europe,Slovenia,SVN,SI,Europe & Central Asia (all income levels),ECS,23778.561,49073433774.8344,10,640693,Eastern Europe,.000013055801,752.3775634765625,335.2117309570313,30375.48,30375.48,2.4769239,1.1035602,6.8922391,.95343274
133,Greece,2014,GR,,4185.5225,346.11932,624492,350,GRC,69,80,Greece,.36764711,.50746268,.57971013,.49253729,.4411765,.33333331,50,20,10,.76163471,1944,0,West,Greece,GRC,GR,Europe & Central Asia (all income levels),ECS,22480.348,244865225298.013,10,624492,West,2.5503498e-06,1354.623585,729.533949,47276.305,47276.305,2.8653331,1.5431281,8.8533201,.7321201
134,Greece,2015,GR,,3665.1702,286.11691,1237902,350,GRC,70,73,Greece,.42465749,.53424662,.5479452,.52777779,.49315071,.38356161,40,22,11,.76190227,1944,0,West,Greece,GRC,GR,Europe & Central Asia (all income levels),ECS,22573.416,244328610066.225,10,1237902,West,5.0665453e-06,1229.437377929688,720.43017578125,48320.688,48320.688,2.5443292,1.4909353,7.5850954,.59212095
87,Cyprus,2014,CY,,1036.4835,62.624672,282337,352,CYP,69,80,Cyprus,.36764711,.4776119,.60869569,.5223881,.47058821,.33333331,51,19,10,.63759971,1983,0,West,Cyprus,CYP,CY,Europe & Central Asia (all income levels),ECS,26977.629,22998536479.0997,10,282337,West,.000012276303,31.780597,101.825062,8773.6133,8773.6133,.36222929,1.160583,11.813645,.71378428
88,Cyprus,2015,CY,,589.323,49.879147,-40817,352,CYP,70,71,Cyprus,.42253521,.4366197,.64788729,.51428568,.52112681,.38028169,46,16,9,.57071608,1983,0,West,Cyprus,CYP,CY,Europe & Central Asia (all income levels),ECS,27787.807,23384744860.201,10,-40817,West,-1.7454541e-06,53.35535049438477,185.2337493896484,8650.0254,8650.0254,.61682308,2.1414244,6.8129625,.57663584
51,Bulgaria,2014,BG,,1179.0104,988.9928,24647690,355,BUL,69,80,Bulgaria,.38235289,.49253729,.57971013,.4626866,.4411765,.34782609,49,19,12,.86163378,1908,0,Eastern Europe,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,7299.5522,52731514288.3384,9,24647690,Eastern Europe,.00046741858,594.345024,289.474255,28387.721,28387.721,2.0936694,1.0197164,4.1532407,3.4838753
52,Bulgaria,2015,BG,,1044.168,755.70135,16388186,355,BUL,70,73,Bulgaria,.4520548,.53424662,.53424662,.4861111,.43835619,.41095889,41,19,13,.90878201,1908,0,Eastern Europe,Bulgaria,BGR,BG,Europe & Central Asia (all income levels),ECS,7612.0249,54639046566.9725,9,16388186,Eastern Europe,.00029993543,603.9131469726563,269.0793151855469,29376.146,29376.146,2.0557942,.91597897,3.5544755,2.5725
277,Republic of Moldova,2014,MD,,115.30032,24.797432,55649075,359,MLD,69,79,Moldova,.34328359,.5151515,.54411763,.469697,.4179104,.3088235,46,24,9,.8210367,1991,0,Eastern Europe,Moldova,MDA,MD,Europe & Central Asia (all income levels),ECS,1986.9407,7066349660.23491,9,55649075,Eastern Europe,.0078752227,43.837938,16.255025,4485.2754,4485.2754,.97737449,.36240864,2.5706408,.55286306
278,Republic of Moldova,2015,MD,,99.960754,21.51515,54667278,359,MLD,70,72,Moldova,.40277779,.4861111,.52777779,.50704229,.47222221,.3611111,40,22,10,.84036231,1991,0,Eastern Europe,Moldova,MDA,MD,Europe & Central Asia (all income levels),ECS,1978.2559,7031017911.49375,9,54667278,Eastern Europe,.0077751586,37.89172744750977,15.08643627166748,4229.6162,4229.6162,.89586681,.3566857,2.3633528,.50867856
279,Romania,2014,RO,,3226.512,1527.0907,40336796,360,ROM,69,80,Romania,.36764711,.50746268,.55072463,.4776119,.41176471,.33333331,47,23,10,.84202832,1878,0,Eastern Europe,Romania,ROU,RO,Europe & Central Asia (all income levels),ECS,9158.5195,182336768698.516,9,40336796,Eastern Europe,.0002212214,2135.744843,754.360106,69648.383,69648.383,3.0664673,1.0830978,4.6325727,2.1925716
280,Romania,2015,RO,,3186.4783,1299.3845,31709303,360,ROM,70,73,Romania,.46575341,.53424662,.5479452,.4861111,.4520548,.42465749,40,20,13,.90493661,1878,0,Eastern Europe,Romania,ROU,RO,Europe & Central Asia (all income levels),ECS,9530.6563,189015691035.79,9,31709303,Eastern Europe,.00016776017,1963.14306640625,714.06494140625,71790.984,71790.984,2.7345259,.99464428,4.4385495,1.809955
,,,,,,,,364,,,,,,,,,,,,,,,1922,,Eastern Europe,,,,,,,,,,Eastern Europe,,,,,,,,,
281,Russian Federation,2014,RU,,53685.68,41558.145,161548525,365,RUS,69,78,Russia,.2121212,1,.65671641,.69230771,.66666669,.23880599,50,18,10,.095374651,1991,0,Eastern Europe,Russian Federation,RUS,RU,Europe & Central Asia (all income levels),ECS,11490.864,1678707361915.43,4,161548525,Eastern Europe,.000096233882,16561.684399,7086.655834,181363.69,181363.69,9.131753,3.9074283,29.601118,22.914259
282,Russian Federation,2015,RU,,34810.191,33144.762,22839017,365,RUS,70,73,Russia,.28767121,1,.58904111,.72222221,.61643839,.2465753,43,14,16,.080212817,1991,0,Eastern Europe,Russian Federation,RUS,RU,Europe & Central Asia (all income levels),ECS,11038.811,1616147420523.37,4,22839017,Eastern Europe,.000014131766,14512.4619140625,5797.52099609375,178978.25,178978.25,8.1085062,3.2392321,19.449398,18.518877
113,Estonia,2014,EE,,1146.2611,225.41389,6657741,366,EST,69,80,Estonia,.38235289,.5223881,.53623188,.4626866,.39705881,.36231881,46,22,12,.89594728,1991,0,Eastern Europe,Estonia,EST,EE,Europe & Central Asia (all income levels),ECS,17353.693,22812211920.5298,9,6657741,Eastern Europe,.00029184986,501.077216,288.715606,17116.004,17116.004,2.9275362,1.6868167,6.6970134,1.3169774
114,Estonia,2015,EE,,954.39703,235.21587,5731745,366,EST,70,73,Estonia,.52054793,.56164378,.5479452,.4861111,.42465749,.4794521,40,16,17,1.030396,1991,0,Eastern Europe,Estonia,EST,EE,Europe & Central Asia (all income levels),ECS,17638.494,23141668874.1722,9,5731745,Eastern Europe,.0002476807,1002.004516601563,256.9729614257813,17301.92,17301.92,5.7912908,1.4852281,5.5161338,1.3594784
185,Latvia,2014,LV,,1316.6428,146.89407,5141903,367,LAT,69,80,Latvia,.38235289,.5223881,.53623188,.4626866,.39705881,.36231881,46,22,12,.89913762,1991,0,Eastern Europe,Latvia,LVA,LV,Europe & Central Asia (all income levels),ECS,13832.278,27578546634.8702,8,5141903,Eastern Europe,.00018644576,302.014585,294.810894,22719.748,22719.748,1.3293043,1.2975975,5.7951469,.64654797
